segment_id,song_id,audio_path,valence_mean,arousal_mean
1332,1332,data/processed_audio/1332.wav,2.5,2.3
1333,1333,data/processed_audio/1333.wav,4.5,5.7
1334,1334,data/processed_audio/1334.wav,3.8,7.8
1335,1335,data/processed_audio/1335.wav,5.4,5.6
1336,1336,data/processed_audio/1336.wav,3.6,2.7
1337,1337,data/processed_audio/1337.wav,5.0,6.5
1338,1338,data/processed_audio/1338.wav,6.2,6.4
1339,1339,data/processed_audio/1339.wav,7.2,6.8
1340,1340,data/processed_audio/1340.wav,6.4,5.7
1341,1341,data/processed_audio/1341.wav,3.5,3.2
1342,1342,data/processed_audio/1342.wav,6.5,6.4
1343,1343,data/processed_audio/1343.wav,6.0,5.4
1344,1344,data/processed_audio/1344.wav,6.3,5.5
1345,1345,data/processed_audio/1345.wav,4.5,2.9
1346,1346,data/processed_audio/1346.wav,6.5,5.6
1347,1347,data/processed_audio/1347.wav,4.6,4.0
1348,1348,data/processed_audio/1348.wav,5.8,6.3
1349,1349,data/processed_audio/1349.wav,5.2,5.2
1350,1350,data/processed_audio/1350.wav,4.0,2.6
1351,1351,data/processed_audio/1351.wav,6.3,5.9
1352,1352,data/processed_audio/1352.wav,6.7,6.4
1353,1353,data/processed_audio/1353.wav,5.3,6.4
1354,1354,data/processed_audio/1354.wav,4.6,2.0
1355,1355,data/processed_audio/1355.wav,6.3,3.8
1356,1356,data/processed_audio/1356.wav,5.2,5.2
1357,1357,data/processed_audio/1357.wav,4.5,6.0
1358,1358,data/processed_audio/1358.wav,6.0,6.0
1359,1359,data/processed_audio/1359.wav,3.6,3.4
1360,1360,data/processed_audio/1360.wav,5.5,2.9
1361,1361,data/processed_audio/1361.wav,4.4,2.5
1362,1362,data/processed_audio/1362.wav,4.4,5.4
1363,1363,data/processed_audio/1363.wav,5.1,3.6
1364,1364,data/processed_audio/1364.wav,4.3,6.2
1365,1365,data/processed_audio/1365.wav,6.5,6.4
1366,1366,data/processed_audio/1366.wav,5.4,6.3
1367,1367,data/processed_audio/1367.wav,7.1,7.2
1368,1368,data/processed_audio/1368.wav,3.4,3.3
1369,1369,data/processed_audio/1369.wav,6.8,6.6
1370,1370,data/processed_audio/1370.wav,4.3,4.1
1371,1371,data/processed_audio/1371.wav,5.7,5.4
1372,1372,data/processed_audio/1372.wav,4.8,5.2
1373,1373,data/processed_audio/1373.wav,6.6,5.7
1374,1374,data/processed_audio/1374.wav,6.0,4.1
1375,1375,data/processed_audio/1375.wav,5.6,5.6
1376,1376,data/processed_audio/1376.wav,7.0,6.6
1377,1377,data/processed_audio/1377.wav,3.7,3.1
1378,1378,data/processed_audio/1378.wav,5.5,5.7
1379,1379,data/processed_audio/1379.wav,5.8,5.7
1380,1380,data/processed_audio/1380.wav,4.1,4.5
1381,1381,data/processed_audio/1381.wav,6.1,7.1
1382,1382,data/processed_audio/1382.wav,4.8,4.7
1383,1383,data/processed_audio/1383.wav,5.6,3.0
1384,1384,data/processed_audio/1384.wav,5.8,5.4
1385,1385,data/processed_audio/1385.wav,6.0,6.0
1386,1386,data/processed_audio/1386.wav,5.9,5.0
1387,1387,data/processed_audio/1387.wav,6.1,4.5
1388,1388,data/processed_audio/1388.wav,6.8,7.8
1389,1389,data/processed_audio/1389.wav,4.2,3.3
1390,1390,data/processed_audio/1390.wav,6.1,6.3
1391,1391,data/processed_audio/1391.wav,4.3,5.7
1392,1392,data/processed_audio/1392.wav,6.2,6.7
1393,1393,data/processed_audio/1393.wav,6.2,4.1
1394,1394,data/processed_audio/1394.wav,6.0,4.1
1395,1395,data/processed_audio/1395.wav,4.7,3.5
1396,1396,data/processed_audio/1396.wav,6.1,6.0
1397,1397,data/processed_audio/1397.wav,4.3,3.3
1398,1398,data/processed_audio/1398.wav,6.9,7.6
1399,1399,data/processed_audio/1399.wav,6.1,6.4
1400,1400,data/processed_audio/1400.wav,5.6,5.8
1401,1401,data/processed_audio/1401.wav,5.8,5.3
1402,1402,data/processed_audio/1402.wav,5.6,2.5
1403,1403,data/processed_audio/1403.wav,5.6,5.1
1404,1404,data/processed_audio/1404.wav,3.8,2.7
1405,1405,data/processed_audio/1405.wav,3.7,2.2
1406,1406,data/processed_audio/1406.wav,3.9,3.7
1407,1407,data/processed_audio/1407.wav,3.6,3.8
1408,1408,data/processed_audio/1408.wav,4.2,5.0
1409,1409,data/processed_audio/1409.wav,4.9,3.7
1410,1410,data/processed_audio/1410.wav,6.0,4.4
1411,1411,data/processed_audio/1411.wav,3.9,2.7
1412,1412,data/processed_audio/1412.wav,4.6,3.2
1413,1413,data/processed_audio/1413.wav,4.3,4.1
1414,1414,data/processed_audio/1414.wav,3.7,4.0
1415,1415,data/processed_audio/1415.wav,5.7,4.7
1416,1416,data/processed_audio/1416.wav,4.4,2.7
1417,1417,data/processed_audio/1417.wav,4.6,2.4
1418,1418,data/processed_audio/1418.wav,4.3,3.8
1419,1419,data/processed_audio/1419.wav,3.7,2.5
1420,1420,data/processed_audio/1420.wav,4.8,3.1
1421,1421,data/processed_audio/1421.wav,4.2,3.2
1422,1422,data/processed_audio/1422.wav,4.1,2.8
1423,1423,data/processed_audio/1423.wav,4.2,5.5
1424,1424,data/processed_audio/1424.wav,4.5,3.5
1425,1425,data/processed_audio/1425.wav,5.1,5.2
1426,1426,data/processed_audio/1426.wav,6.6,6.4
1427,1427,data/processed_audio/1427.wav,5.0,4.9
1428,1428,data/processed_audio/1428.wav,4.7,3.5
1429,1429,data/processed_audio/1429.wav,3.0,2.3
1430,1430,data/processed_audio/1430.wav,4.6,3.2
1431,1431,data/processed_audio/1431.wav,4.1,4.1
1432,1432,data/processed_audio/1432.wav,3.7,2.6
1433,1433,data/processed_audio/1433.wav,4.0,3.6
1434,1434,data/processed_audio/1434.wav,3.7,2.8
1435,1435,data/processed_audio/1435.wav,3.6,5.3
1436,1436,data/processed_audio/1436.wav,4.7,3.8
1437,1437,data/processed_audio/1437.wav,5.1,4.5
1438,1438,data/processed_audio/1438.wav,3.6,2.9
1439,1439,data/processed_audio/1439.wav,4.1,2.9
1440,1440,data/processed_audio/1440.wav,5.1,4.9
1441,1441,data/processed_audio/1441.wav,5.0,4.0
1442,1442,data/processed_audio/1442.wav,5.3,2.8
1443,1443,data/processed_audio/1443.wav,5.8,2.9
1444,1444,data/processed_audio/1444.wav,4.6,3.1
1445,1445,data/processed_audio/1445.wav,5.1,3.6
1446,1446,data/processed_audio/1446.wav,5.8,3.2
1447,1447,data/processed_audio/1447.wav,4.4,4.1
1448,1448,data/processed_audio/1448.wav,4.4,4.4
1449,1449,data/processed_audio/1449.wav,4.6,4.1
1450,1450,data/processed_audio/1450.wav,5.7,5.0
1451,1451,data/processed_audio/1451.wav,5.1,4.8
1452,1452,data/processed_audio/1452.wav,4.2,3.9
1453,1453,data/processed_audio/1453.wav,4.0,3.8
1454,1454,data/processed_audio/1454.wav,5.2,3.6
1455,1455,data/processed_audio/1455.wav,4.1,4.2
1456,1456,data/processed_audio/1456.wav,4.3,2.2
1457,1457,data/processed_audio/1457.wav,5.4,4.8
1458,1458,data/processed_audio/1458.wav,4.2,4.7
1459,1459,data/processed_audio/1459.wav,5.4,5.1
1460,1460,data/processed_audio/1460.wav,4.8,3.9
1461,1461,data/processed_audio/1461.wav,5.3,4.2
1462,1462,data/processed_audio/1462.wav,4.8,3.9
1463,1463,data/processed_audio/1463.wav,3.3,3.0
1464,1464,data/processed_audio/1464.wav,4.8,4.4
1465,1465,data/processed_audio/1465.wav,5.2,3.7
1466,1466,data/processed_audio/1466.wav,6.1,4.5
1467,1467,data/processed_audio/1467.wav,4.0,4.2
1468,1468,data/processed_audio/1468.wav,3.7,2.0
1469,1469,data/processed_audio/1469.wav,3.1,3.2
1470,1470,data/processed_audio/1470.wav,5.1,3.2
1471,1471,data/processed_audio/1471.wav,7.3,6.8
1472,1472,data/processed_audio/1472.wav,5.0,5.2
1473,1473,data/processed_audio/1473.wav,6.1,6.0
1474,1474,data/processed_audio/1474.wav,6.6,6.4
1475,1475,data/processed_audio/1475.wav,4.3,3.2
1476,1476,data/processed_audio/1476.wav,4.5,5.1
1477,1477,data/processed_audio/1477.wav,5.1,4.5
1478,1478,data/processed_audio/1478.wav,5.1,3.5
1479,1479,data/processed_audio/1479.wav,5.0,5.1
1480,1480,data/processed_audio/1480.wav,4.8,5.3
1481,1481,data/processed_audio/1481.wav,3.9,3.7
1482,1482,data/processed_audio/1482.wav,4.3,3.4
1483,1483,data/processed_audio/1483.wav,3.9,3.8
1484,1484,data/processed_audio/1484.wav,4.4,3.8
1485,1485,data/processed_audio/1485.wav,4.7,3.8
1486,1486,data/processed_audio/1486.wav,3.7,2.9
1487,1487,data/processed_audio/1487.wav,4.3,2.4
1488,1488,data/processed_audio/1488.wav,4.9,3.9
1489,1489,data/processed_audio/1489.wav,4.9,4.6
1490,1490,data/processed_audio/1490.wav,3.8,3.1
1491,1491,data/processed_audio/1491.wav,4.8,5.2
1492,1492,data/processed_audio/1492.wav,3.3,2.8
1493,1493,data/processed_audio/1493.wav,4.0,6.1
1494,1494,data/processed_audio/1494.wav,4.9,3.8
1495,1495,data/processed_audio/1495.wav,4.4,3.9
1496,1496,data/processed_audio/1496.wav,6.1,5.8
1497,1497,data/processed_audio/1497.wav,4.4,3.6
1498,1498,data/processed_audio/1498.wav,4.8,3.8
1499,1499,data/processed_audio/1499.wav,4.8,4.5
1500,1500,data/processed_audio/1500.wav,3.8,3.2
1501,1501,data/processed_audio/1501.wav,5.0,4.9
1502,1502,data/processed_audio/1502.wav,7.2,7.0
1503,1503,data/processed_audio/1503.wav,5.9,4.1
1504,1504,data/processed_audio/1504.wav,6.0,5.9
1505,1505,data/processed_audio/1505.wav,4.2,4.9
1506,1506,data/processed_audio/1506.wav,5.0,4.8
1507,1507,data/processed_audio/1507.wav,5.5,5.7
1508,1508,data/processed_audio/1508.wav,5.9,5.3
1509,1509,data/processed_audio/1509.wav,5.9,5.4
1510,1510,data/processed_audio/1510.wav,4.1,5.6
1511,1511,data/processed_audio/1511.wav,5.5,5.6
1512,1512,data/processed_audio/1512.wav,3.8,5.2
1513,1513,data/processed_audio/1513.wav,6.1,6.3
1514,1514,data/processed_audio/1514.wav,4.6,5.4
1515,1515,data/processed_audio/1515.wav,4.4,4.8
1516,1516,data/processed_audio/1516.wav,5.6,4.9
1517,1517,data/processed_audio/1517.wav,6.0,5.0
1518,1518,data/processed_audio/1518.wav,6.1,6.3
1519,1519,data/processed_audio/1519.wav,5.0,5.6
1520,1520,data/processed_audio/1520.wav,5.3,5.3
1521,1521,data/processed_audio/1521.wav,4.8,4.9
1522,1522,data/processed_audio/1522.wav,5.2,5.7
1523,1523,data/processed_audio/1523.wav,6.9,4.8
1524,1524,data/processed_audio/1524.wav,5.6,4.4
1525,1525,data/processed_audio/1525.wav,4.5,4.5
1526,1526,data/processed_audio/1526.wav,5.9,5.9
1527,1527,data/processed_audio/1527.wav,4.5,4.7
1528,1528,data/processed_audio/1528.wav,5.5,4.6
1529,1529,data/processed_audio/1529.wav,5.4,5.7
1530,1530,data/processed_audio/1530.wav,6.2,4.2
1531,1531,data/processed_audio/1531.wav,5.1,4.8
1532,1532,data/processed_audio/1532.wav,5.8,5.6
1533,1533,data/processed_audio/1533.wav,5.2,5.3
1534,1534,data/processed_audio/1534.wav,5.7,5.7
1535,1535,data/processed_audio/1535.wav,5.4,5.3
1536,1536,data/processed_audio/1536.wav,4.8,3.4
1537,1537,data/processed_audio/1537.wav,5.9,3.4
1538,1538,data/processed_audio/1538.wav,6.3,4.7
1539,1539,data/processed_audio/1539.wav,4.4,4.7
1540,1540,data/processed_audio/1540.wav,5.7,5.1
1541,1541,data/processed_audio/1541.wav,5.2,4.6
1542,1542,data/processed_audio/1542.wav,5.5,5.5
1543,1543,data/processed_audio/1543.wav,6.1,5.4
1544,1544,data/processed_audio/1544.wav,6.4,5.4
1545,1545,data/processed_audio/1545.wav,4.8,4.8
1546,1546,data/processed_audio/1546.wav,5.3,4.4
1547,1547,data/processed_audio/1547.wav,4.0,5.8
1548,1548,data/processed_audio/1548.wav,4.6,3.7
1549,1549,data/processed_audio/1549.wav,4.9,5.2
1550,1550,data/processed_audio/1550.wav,4.8,3.7
1551,1551,data/processed_audio/1551.wav,5.6,5.4
1552,1552,data/processed_audio/1552.wav,5.6,5.6
1553,1553,data/processed_audio/1553.wav,5.6,5.9
1554,1554,data/processed_audio/1554.wav,5.8,4.5
1555,1555,data/processed_audio/1555.wav,4.4,2.9
1556,1556,data/processed_audio/1556.wav,4.7,6.1
1557,1557,data/processed_audio/1557.wav,5.5,6.3
1558,1558,data/processed_audio/1558.wav,3.4,5.9
1559,1559,data/processed_audio/1559.wav,5.8,5.2
1560,1560,data/processed_audio/1560.wav,5.2,5.2
1561,1561,data/processed_audio/1561.wav,5.0,6.0
1562,1562,data/processed_audio/1562.wav,4.8,6.3
1563,1563,data/processed_audio/1563.wav,5.1,5.7
1564,1564,data/processed_audio/1564.wav,6.1,6.4
1565,1565,data/processed_audio/1565.wav,4.6,4.9
1566,1566,data/processed_audio/1566.wav,6.2,5.3
1567,1567,data/processed_audio/1567.wav,4.0,5.0
1568,1568,data/processed_audio/1568.wav,5.4,6.0
1569,1569,data/processed_audio/1569.wav,5.6,5.8
1570,1570,data/processed_audio/1570.wav,5.2,4.6
1571,1571,data/processed_audio/1571.wav,4.4,6.9
1572,1572,data/processed_audio/1572.wav,5.5,5.0
1573,1573,data/processed_audio/1573.wav,4.9,3.6
1574,1574,data/processed_audio/1574.wav,5.9,5.4
1575,1575,data/processed_audio/1575.wav,5.2,5.1
1576,1576,data/processed_audio/1576.wav,5.4,3.9
1577,1577,data/processed_audio/1577.wav,5.2,4.7
1578,1578,data/processed_audio/1578.wav,5.9,4.8
1579,1579,data/processed_audio/1579.wav,5.8,4.9
1580,1580,data/processed_audio/1580.wav,6.1,5.2
1581,1581,data/processed_audio/1581.wav,6.5,6.1
1582,1582,data/processed_audio/1582.wav,5.9,5.4
1583,1583,data/processed_audio/1583.wav,5.6,5.2
1584,1584,data/processed_audio/1584.wav,4.9,4.6
1585,1585,data/processed_audio/1585.wav,5.0,3.9
1586,1586,data/processed_audio/1586.wav,4.3,5.0
1587,1587,data/processed_audio/1587.wav,5.0,5.5
1588,1588,data/processed_audio/1588.wav,4.9,5.8
1589,1589,data/processed_audio/1589.wav,5.8,6.1
1590,1590,data/processed_audio/1590.wav,4.2,6.2
1591,1591,data/processed_audio/1591.wav,5.9,4.7
1592,1592,data/processed_audio/1592.wav,6.1,6.4
1593,1593,data/processed_audio/1593.wav,4.7,3.5
1594,1594,data/processed_audio/1594.wav,5.6,5.4
1595,1595,data/processed_audio/1595.wav,5.6,5.9
1596,1596,data/processed_audio/1596.wav,5.5,5.1
1597,1597,data/processed_audio/1597.wav,5.5,5.0
1598,1598,data/processed_audio/1598.wav,4.3,5.5
1599,1599,data/processed_audio/1599.wav,3.6,4.1
1600,1600,data/processed_audio/1600.wav,5.6,5.6
1601,1601,data/processed_audio/1601.wav,5.0,5.3
1602,1602,data/processed_audio/1602.wav,5.0,3.7
1603,1603,data/processed_audio/1603.wav,5.4,3.9
1604,1604,data/processed_audio/1604.wav,4.5,3.6
1605,1605,data/processed_audio/1605.wav,5.6,4.0
1606,1606,data/processed_audio/1606.wav,5.6,4.9
1607,1607,data/processed_audio/1607.wav,4.5,3.0
1608,1608,data/processed_audio/1608.wav,4.5,7.0
1609,1609,data/processed_audio/1609.wav,6.4,6.5
1610,1610,data/processed_audio/1610.wav,6.4,4.1
1611,1611,data/processed_audio/1611.wav,5.7,6.2
1612,1612,data/processed_audio/1612.wav,3.8,3.1
1613,1613,data/processed_audio/1613.wav,6.2,6.6
1614,1614,data/processed_audio/1614.wav,6.6,4.6
1615,1615,data/processed_audio/1615.wav,5.7,4.6
1616,1616,data/processed_audio/1616.wav,4.8,5.5
1617,1617,data/processed_audio/1617.wav,6.1,5.9
1618,1618,data/processed_audio/1618.wav,6.1,3.9
1619,1619,data/processed_audio/1619.wav,5.2,5.3
1620,1620,data/processed_audio/1620.wav,6.3,5.7
1621,1621,data/processed_audio/1621.wav,6.1,6.0
1622,1622,data/processed_audio/1622.wav,6.0,5.9
1623,1623,data/processed_audio/1623.wav,5.6,5.3
1624,1624,data/processed_audio/1624.wav,5.7,6.4
1625,1625,data/processed_audio/1625.wav,4.9,4.4
1626,1626,data/processed_audio/1626.wav,6.1,6.0
1627,1627,data/processed_audio/1627.wav,4.4,3.9
1628,1628,data/processed_audio/1628.wav,4.7,4.8
1629,1629,data/processed_audio/1629.wav,6.4,6.3
1630,1630,data/processed_audio/1630.wav,6.0,5.4
1631,1631,data/processed_audio/1631.wav,5.7,4.8
1632,1632,data/processed_audio/1632.wav,5.2,3.4
1633,1633,data/processed_audio/1633.wav,6.5,6.3
1634,1634,data/processed_audio/1634.wav,5.5,6.1
1635,1635,data/processed_audio/1635.wav,6.8,6.1
1636,1636,data/processed_audio/1636.wav,4.6,5.2
1637,1637,data/processed_audio/1637.wav,5.5,3.6
1638,1638,data/processed_audio/1638.wav,5.9,3.9
1639,1639,data/processed_audio/1639.wav,5.3,5.3
1640,1640,data/processed_audio/1640.wav,6.6,6.1
1641,1641,data/processed_audio/1641.wav,4.6,5.3
1642,1642,data/processed_audio/1642.wav,5.1,4.9
1643,1643,data/processed_audio/1643.wav,4.4,4.3
1644,1644,data/processed_audio/1644.wav,5.0,5.9
1645,1645,data/processed_audio/1645.wav,5.8,5.7
1646,1646,data/processed_audio/1646.wav,4.5,3.7
1647,1647,data/processed_audio/1647.wav,7.1,5.8
1648,1648,data/processed_audio/1648.wav,3.9,2.5
1649,1649,data/processed_audio/1649.wav,6.1,6.0
1650,1650,data/processed_audio/1650.wav,5.9,4.7
1651,1651,data/processed_audio/1651.wav,4.8,6.0
1652,1652,data/processed_audio/1652.wav,7.2,6.3
1653,1653,data/processed_audio/1653.wav,4.3,3.1
1654,1654,data/processed_audio/1654.wav,4.8,3.1
1655,1655,data/processed_audio/1655.wav,6.1,6.1
1656,1656,data/processed_audio/1656.wav,4.7,4.0
1657,1657,data/processed_audio/1657.wav,5.6,5.7
1658,1658,data/processed_audio/1658.wav,6.2,5.9
1659,1659,data/processed_audio/1659.wav,4.6,4.6
1660,1660,data/processed_audio/1660.wav,5.2,5.5
1661,1661,data/processed_audio/1661.wav,5.7,6.3
1662,1662,data/processed_audio/1662.wav,6.1,6.0
1663,1663,data/processed_audio/1663.wav,4.6,4.9
1664,1664,data/processed_audio/1664.wav,4.2,4.0
1665,1665,data/processed_audio/1665.wav,5.6,5.7
1666,1666,data/processed_audio/1666.wav,3.8,3.3
1667,1667,data/processed_audio/1667.wav,6.0,7.5
1668,1668,data/processed_audio/1668.wav,5.5,5.5
1669,1669,data/processed_audio/1669.wav,5.5,4.9
1670,1670,data/processed_audio/1670.wav,5.9,5.4
1671,1671,data/processed_audio/1671.wav,4.2,3.3
1672,1672,data/processed_audio/1672.wav,4.4,2.6
1673,1673,data/processed_audio/1673.wav,6.1,5.9
1674,1674,data/processed_audio/1674.wav,5.0,5.3
1675,1675,data/processed_audio/1675.wav,5.5,5.7
1676,1676,data/processed_audio/1676.wav,5.6,4.9
1677,1677,data/processed_audio/1677.wav,6.8,6.4
1678,1678,data/processed_audio/1678.wav,5.1,4.2
1679,1679,data/processed_audio/1679.wav,5.4,5.6
1680,1680,data/processed_audio/1680.wav,6.8,6.1
1681,1681,data/processed_audio/1681.wav,5.0,3.5
1682,1682,data/processed_audio/1682.wav,6.1,5.8
1683,1683,data/processed_audio/1683.wav,6.0,4.8
1684,1684,data/processed_audio/1684.wav,5.1,5.0
1685,1685,data/processed_audio/1685.wav,5.4,4.5
1686,1686,data/processed_audio/1686.wav,3.7,3.3
1687,1687,data/processed_audio/1687.wav,5.1,4.7
1688,1688,data/processed_audio/1688.wav,5.2,4.7
1689,1689,data/processed_audio/1689.wav,7.1,6.4
1690,1690,data/processed_audio/1690.wav,5.4,4.6
1691,1691,data/processed_audio/1691.wav,3.7,3.6
1692,1692,data/processed_audio/1692.wav,3.8,3.3
1693,1693,data/processed_audio/1693.wav,4.4,3.8
1694,1694,data/processed_audio/1694.wav,4.5,6.1
1695,1695,data/processed_audio/1695.wav,5.7,5.6
1696,1696,data/processed_audio/1696.wav,3.8,3.3
1697,1697,data/processed_audio/1697.wav,3.3,2.8
1698,1698,data/processed_audio/1698.wav,4.5,4.5
1699,1699,data/processed_audio/1699.wav,5.1,5.0
1700,1700,data/processed_audio/1700.wav,5.6,5.0
1701,1701,data/processed_audio/1701.wav,4.0,3.1
1702,1702,data/processed_audio/1702.wav,4.1,3.9
1703,1703,data/processed_audio/1703.wav,5.3,6.7
1704,1704,data/processed_audio/1704.wav,5.3,6.4
1705,1705,data/processed_audio/1705.wav,4.0,4.4
1706,1706,data/processed_audio/1706.wav,4.9,4.0
1707,1707,data/processed_audio/1707.wav,3.5,4.0
1708,1708,data/processed_audio/1708.wav,4.2,3.6
1709,1709,data/processed_audio/1709.wav,4.0,3.8
1710,1710,data/processed_audio/1710.wav,3.6,2.9
1711,1711,data/processed_audio/1711.wav,5.0,3.2
1712,1712,data/processed_audio/1712.wav,4.4,2.9
1713,1713,data/processed_audio/1713.wav,6.2,5.7
1714,1714,data/processed_audio/1714.wav,6.1,4.0
1715,1715,data/processed_audio/1715.wav,5.9,5.6
1716,1716,data/processed_audio/1716.wav,5.8,5.4
1717,1717,data/processed_audio/1717.wav,6.0,4.8
1718,1718,data/processed_audio/1718.wav,4.7,3.5
1719,1719,data/processed_audio/1719.wav,5.0,3.3
1720,1720,data/processed_audio/1720.wav,7.5,6.0
1721,1721,data/processed_audio/1721.wav,4.2,2.9
1722,1722,data/processed_audio/1722.wav,5.0,3.1
1723,1723,data/processed_audio/1723.wav,4.3,3.4
1724,1724,data/processed_audio/1724.wav,3.7,3.3
1725,1725,data/processed_audio/1725.wav,5.2,4.4
1726,1726,data/processed_audio/1726.wav,4.6,3.2
1727,1727,data/processed_audio/1727.wav,4.9,4.7
1728,1728,data/processed_audio/1728.wav,3.1,4.7
1729,1729,data/processed_audio/1729.wav,5.1,5.4
1730,1730,data/processed_audio/1730.wav,5.3,3.9
1731,1731,data/processed_audio/1731.wav,4.2,3.6
1732,1732,data/processed_audio/1732.wav,4.2,3.0
1733,1733,data/processed_audio/1733.wav,3.8,3.3
1734,1734,data/processed_audio/1734.wav,5.1,5.2
1735,1735,data/processed_audio/1735.wav,4.7,3.0
1736,1736,data/processed_audio/1736.wav,4.7,3.1
1737,1737,data/processed_audio/1737.wav,3.6,3.6
1738,1738,data/processed_audio/1738.wav,2.8,4.8
1739,1739,data/processed_audio/1739.wav,3.7,2.8
1740,1740,data/processed_audio/1740.wav,5.3,4.3
1741,1741,data/processed_audio/1741.wav,3.3,3.5
1742,1742,data/processed_audio/1742.wav,6.8,5.1
1743,1743,data/processed_audio/1743.wav,6.8,6.5
1744,1744,data/processed_audio/1744.wav,4.9,4.3
1745,1745,data/processed_audio/1745.wav,7.1,5.9
1746,1746,data/processed_audio/1746.wav,5.7,4.8
1747,1747,data/processed_audio/1747.wav,4.3,2.9
1748,1748,data/processed_audio/1748.wav,5.4,4.1
1749,1749,data/processed_audio/1749.wav,6.7,4.6
1750,1750,data/processed_audio/1750.wav,4.7,5.3
1751,1751,data/processed_audio/1751.wav,4.1,4.3
1752,1752,data/processed_audio/1752.wav,5.5,6.1
1753,1753,data/processed_audio/1753.wav,3.2,3.4
1754,1754,data/processed_audio/1754.wav,4.2,2.4
1755,1755,data/processed_audio/1755.wav,6.4,5.7
1756,1756,data/processed_audio/1756.wav,4.4,3.9
1757,1757,data/processed_audio/1757.wav,5.0,3.1
1758,1758,data/processed_audio/1758.wav,5.4,3.0
1759,1759,data/processed_audio/1759.wav,5.4,4.7
1760,1760,data/processed_audio/1760.wav,4.3,4.1
1761,1761,data/processed_audio/1761.wav,7.9,7.1
1762,1762,data/processed_audio/1762.wav,6.1,5.4
1763,1763,data/processed_audio/1763.wav,4.4,3.5
1764,1764,data/processed_audio/1764.wav,4.9,4.0
1765,1765,data/processed_audio/1765.wav,5.8,4.6
1766,1766,data/processed_audio/1766.wav,3.7,3.0
1767,1767,data/processed_audio/1767.wav,3.8,2.4
1768,1768,data/processed_audio/1768.wav,4.1,3.1
1769,1769,data/processed_audio/1769.wav,5.9,5.3
1770,1770,data/processed_audio/1770.wav,4.5,2.9
1771,1771,data/processed_audio/1771.wav,4.9,5.3
1772,1772,data/processed_audio/1772.wav,5.6,4.3
1773,1773,data/processed_audio/1773.wav,5.4,4.1
1774,1774,data/processed_audio/1774.wav,4.9,4.8
1775,1775,data/processed_audio/1775.wav,4.6,3.0
1776,1776,data/processed_audio/1776.wav,4.8,3.8
1777,1777,data/processed_audio/1777.wav,5.3,4.4
1778,1778,data/processed_audio/1778.wav,4.4,3.2
1779,1779,data/processed_audio/1779.wav,5.7,2.9
1780,1780,data/processed_audio/1780.wav,4.8,3.5
1781,1781,data/processed_audio/1781.wav,4.2,2.7
1782,1782,data/processed_audio/1782.wav,4.7,5.2
1783,1783,data/processed_audio/1783.wav,4.2,3.3
1784,1784,data/processed_audio/1784.wav,5.5,5.1
1785,1785,data/processed_audio/1785.wav,5.6,5.2
1786,1786,data/processed_audio/1786.wav,4.2,3.1
1787,1787,data/processed_audio/1787.wav,3.9,3.4
1788,1788,data/processed_audio/1788.wav,3.6,6.0
1789,1789,data/processed_audio/1789.wav,5.9,5.1
1790,1790,data/processed_audio/1790.wav,3.8,3.3
1791,1791,data/processed_audio/1791.wav,5.3,3.3
1792,1792,data/processed_audio/1792.wav,6.1,5.1
1793,1793,data/processed_audio/1793.wav,5.1,4.2
1794,1794,data/processed_audio/1794.wav,4.2,3.7
1795,1795,data/processed_audio/1795.wav,3.9,3.0
1796,1796,data/processed_audio/1796.wav,5.8,6.0
1797,1797,data/processed_audio/1797.wav,3.6,4.1
1798,1798,data/processed_audio/1798.wav,5.7,4.0
1799,1799,data/processed_audio/1799.wav,5.8,4.5
1800,1800,data/processed_audio/1800.wav,3.4,2.6
1801,1801,data/processed_audio/1801.wav,3.4,2.8
1802,1802,data/processed_audio/1802.wav,5.7,6.6
1803,1803,data/processed_audio/1803.wav,4.1,3.6
1804,1804,data/processed_audio/1804.wav,5.7,5.9
1805,1805,data/processed_audio/1805.wav,5.7,4.9
1806,1806,data/processed_audio/1806.wav,6.5,6.2
1807,1807,data/processed_audio/1807.wav,5.7,5.3
1808,1808,data/processed_audio/1808.wav,5.4,5.3
1809,1809,data/processed_audio/1809.wav,4.0,4.1
1810,1810,data/processed_audio/1810.wav,4.1,4.0
1811,1811,data/processed_audio/1811.wav,4.6,4.7
1812,1812,data/processed_audio/1812.wav,5.0,5.0
1813,1813,data/processed_audio/1813.wav,6.1,5.7
1814,1814,data/processed_audio/1814.wav,6.0,5.8
1815,1815,data/processed_audio/1815.wav,6.4,5.8
1816,1816,data/processed_audio/1816.wav,5.0,4.5
1817,1817,data/processed_audio/1817.wav,6.6,6.0
1818,1818,data/processed_audio/1818.wav,4.3,3.2
1819,1819,data/processed_audio/1819.wav,4.1,4.1
1820,1820,data/processed_audio/1820.wav,4.5,4.4
1821,1821,data/processed_audio/1821.wav,6.2,6.6
1822,1822,data/processed_audio/1822.wav,4.7,3.5
1823,1823,data/processed_audio/1823.wav,2.7,5.6
1824,1824,data/processed_audio/1824.wav,6.2,5.7
1825,1825,data/processed_audio/1825.wav,4.8,4.5
1826,1826,data/processed_audio/1826.wav,5.1,3.7
1827,1827,data/processed_audio/1827.wav,5.6,6.7
1828,1828,data/processed_audio/1828.wav,5.8,6.6
1829,1829,data/processed_audio/1829.wav,4.8,3.6
1830,1830,data/processed_audio/1830.wav,5.7,5.3
